App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
10,Counter-Strike,14522,15414,319586
20,Team Fortress Classic,73,102,1897
30,Day of Defeat,88,122,7758
50,Half-Life: Opposing Force,133,137,5639
70,Half-Life,1246,1307,33471
80,Counter-Strike: Condition Zero,450,493,32748
90,Half-Life Dedicated Server,95,143,3965
92,Codename Gordon,659,751,4272
130,Half-Life: Blue Shift,81,81,420
211,Source SDK,87,187,3402
218,Source SDK Base 2007,210701,211265,221857
219,Half-Life 2: Demo,163,280,290
220,Half-Life 2,1125,1169,16182
240,Counter-Strike: Source,10836,13292,100056
300,Day of Defeat: Source,553,583,7507
310,Source 2007 Dedicated Server,0,1,2486
320,Half-Life 2: Deathmatch,202,208,2702
380,Half-Life 2: Episode One,186,193,1132
400,Portal,645,678,20672
420,Half-Life 2: Episode Two,214,250,1419
440,Team Fortress 2,77688,78141,253997
480,Spacewar,41078,47542,102705
500,Left 4 Dead,650,658,30616
550,Left 4 Dead 2,20872,29194,162399
570,Dota 2,641500,789233,1295114
620,Portal 2,2786,2950,98460
630,Alien Swarm,13,26,60467
635,Alien Swarm Dedicated Server,77,198,1540
640,Alien Swarm - SDK,3,7,1563
730,Counter-Strike 2,1019294,1486955,1818773
740,Counter-Strike Global Offensive - Dedicated Server,82,183,8528
1250,Killing Floor,1075,1075,24107
1273,Killing Floor Beta Dedicated Server,66,210,1467
1280,Darkest Hour: Europe &apos;44-&apos;45,91,106,1083
1520,DEFCON,22,28,3474
1630,Disciples II: Rise of the Elves,57,62,103
1840,Source Filmmaker,1616,1645,3975
1900,Earth 2160,15,18,9960
1930,Two Worlds: Epic Edition,39,42,9281
2100,Dark Messiah of Might &amp; Magic Single Player,94,95,623
2145,Dark Messiah of Might &amp; Magic Dedicated Server,70,167,1989
2280,DOOM (1993),91,96,309
2300,DOOM II,92,95,159
2310,Quake,108,122,2874
2320,Quake II,151,162,2766
2400,The Ship,4,10,3811
2403,The Ship Dedicated Server,93,129,1761
2600,Vampire: The Masquerade - Bloodlines,89,103,3251
2620,Call of Duty (2003),90,90,207
2630,Call of Duty 2,337,337,822
2640,Call of Duty: United Offensive,61,61,96
2700,RollerCoaster Tycoon 3: Platinum!,76,78,2800
2760,Neverwinter Nights 2: Platinum,21,28,2316
2820,X3: Terran Conflict,91,91,1442
2870,X Rebirth,19,26,14732
2990,FlatOut 2,139,155,397
