App ID,Posição,Nome,Avaliações Positivas,Avaliações Negativas
730,1,Counter-Strike 2,4069741,1486955
2215430,2,Ghost of Tsushima DIRECTOR&apos;S CUT,98616,77154
1675200,3,Steam Deck,23326,0
1086940,4,Baldur&apos;s Gate 3,827867,102275
1091500,5,Cyberpunk 2077,1408485,40267
570,6,Dota 2,2244647,789233
1245620,7,ELDEN RING,852849,68656
1145350,8,Hades II,194006,53634
578080,9,PUBG: BATTLEGROUNDS,3251980,648246
553850,10,HELLDIVERS™ 2,348207,98146
1604030,11,V Rising,250486,92825
1085660,12,Destiny 2,684213,95818
1172470,13,Apex Legends,526441,363435
281990,14,Stellaris,493845,31684
1151340,15,Fallout 76,134055,42346
270880,16,American Truck Simulator,410048,15430
2138330,17,Cyberpunk 2077: Phantom Liberty,0,0
271590,18,Grand Theft Auto V,3115073,151836
2479810,19,Gray Zone Warfare,192938,24243
1363080,20,Manor Lords,435499,23537
227300,21,Euro Truck Simulator 2,1016135,50609
2195250,22,EA SPORTS FC™ 24,90567,73053
232090,23,Killing Floor 2,613855,38164
381210,24,Dead by Daylight,1522214,60655
359550,25,Tom Clancy&apos;s Rainbow Six Siege,1234260,91317
236390,26,War Thunder,464128,82485
230410,27,Warframe,844982,60816
39210,28,FINAL FANTASY XIV Online,132776,35723
377160,29,Fallout 4,897313,116365
812140,30,Assassin&apos;s Creed Odyssey,320588,11643
2881650,31,Content Warning,56679,15903
1158310,32,Crusader Kings III,256284,22783
2519060,33,Call of Duty®: Modern Warfare® III - Campaign,0,0
292030,34,The Witcher 3: Wild Hunt,925070,22455
239140,35,Dying Light,689603,42573
2208920,36,Assassin&apos;s Creed Valhalla,61362,5176
1172620,37,Sea of Thieves,417658,25998
252490,38,Rust,1099092,121795
1962663,39,Call of Duty®: Warzone™,0,0
394360,40,Hearts of Iron IV,383745,57174
813230,41,ANIMAL WELL,26417,4709
1142710,42,Total War: WARHAMMER III,242436,47023
1203220,43,NARAKA: BLADEPOINT,529947,266820
306130,44,The Elder Scrolls Online,462963,19471
2344520,45,Diablo® IV,74484,29035
632360,46,Risk of Rain 2,302311,12638
427410,47,Abiotic Factor,42081,11070
1313140,48,Cult of the Lamb,188501,4176
892970,49,Valheim,479177,81728
413150,50,Stardew Valley,804575,129287
1651560,51,Fabledom,48278,4266
1599340,52,Lost Ark,279769,96684
236850,53,Europa Universalis IV,202205,26441
294100,54,RimWorld,560785,36398
582660,55,Black Desert,176258,21874
2252570,56,Football Manager 2024,42803,75822
2778580,57,ELDEN RING Shadow of the Erdtree</a></td>  <td data-sort=17>#17</td>  <td data-sort=0>0</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=1672970 data-cache=1715792279> <td data-sort=58>#58</td> <td class=applogo text-left><a href=/app/1672970/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/1672970/charts/>Minecraft Dungeons,49390,4022
552990,59,World of Warships,479591,20728
1244460,60,Jurassic World Evolution 2,108242,3673
2543810,61,American Truck Simulator - Nebraska,0,0
1177980,62,"Little Kitty, Big City",42342,1497
2132850,63,Rabbit and Steel,10290,4640
1271700,64,HOT WHEELS UNLEASHED™,23787,543
2670630,65,Supermarket Simulator,71974,12564
588650,66,Dead Cells,367380,5619
1001270,67,Kebab Chefs! - Restaurant Simulator,13913,2995
1248130,68,Farming Simulator 22,136091,46654
1326470,69,Sons Of The Forest,517506,11217
1966720,70,Lethal Company,267394,22456
255710,71,Cities: Skylines,772753,17834
1449850,72,Yu-Gi-Oh!  Master Duel,62430,26590
1222670,73,The Sims™ 4,345312,41133
2833600,74,V Rising - Legacy of Castlevania Premium Pack,0,0
582160,75,Assassin&apos;s Creed Origins,328917,4576
1203620,76,Enshrouded,280385,8723
1128860,77,Men of War II,44112,3625
2111190,78,Mullet Mad Jack,15387,789
1812450,79,Bellwright,92783,9029
1887840,80,Another Crab&apos;s Treasure,27323,2173
1623730,81,Palworld,531606,32092
1174180,82,Red Dead Redemption 2,751389,34695
1895880,83,Ratchet &amp; Clank: Rift Apart,45967,1289
1551360,84,Forza Horizon 5,418478,18420
1840080,85,Homeworld 3,91897,2905
440,86,Team Fortress 2,1356309,78141
1627720,87,Lies of P,125048,1982
1144200,88,Ready or Not,413515,6123
2399830,89,ARK: Survival Ascended,138585,21817
739630,90,Phasmophobia,374650,19208
1364780,91,Street Fighter™ 6,106776,25782
2649240,92,FINAL FANTASY XIV: Dawntrail</a></td>  <td data-sort=483>#483</td>  <td data-sort=0>0</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=460930 data-cache=1706546324> <td data-sort=93>#93</td> <td class=applogo text-left><a href=/app/460930/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/460930/charts/>Tom Clancy&apos;s Ghost Recon® Wildlands,418336,4569
284160,94,BeamNG.drive,361986,22094
648800,95,Raft,598773,19687
960170,96,DJMAX RESPECT V,54392,2699
431960,97,Wallpaper Engine,1155578,105011
1284190,98,The Planet Crafter,131904,9794
1289670,99,EA Play,0,0
2840100,100,Stellaris: The Machine Age,0,0
1250410,101,Microsoft Flight Simulator,139776,8671
2461850,102,"Senua’s Saga: Hellblade II</a></td>  <td data-sort=57>#57</td>  <td data-sort=22354>22,354</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=2808930 data-cache=1715549772> <td data-sort=103>#103</td> <td class=applogo text-left><a href=/app/2808930/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/2808930/charts/>Lust Goddess",10230,4617
763890,104,Wildermyth,82707,1805
529340,105,Victoria 3,157191,10896
960090,106,Bloons TD 6,79440,16589
2420110,107,Horizon Forbidden West™ Complete Edition,89084,9514
2357570,108,Overwatch® 2,73354,48524
2349820,109,Hero&apos;s Land,8517,32925
1059530,110,Valve Index Headset,10437,0
386940,111,Ultimate Chicken Horse,113269,4137
444200,112,World of Tanks Blitz,167704,13653
1492070,113,Sker Ritual,26831,1027
242050,114,Assassin&apos;s Creed IV Black Flag,138121,2127
2338770,115,NBA 2K24,28087,21345
1092790,116,Inscryption,111692,2851
22380,117,Fallout: New Vegas,164184,28358
447040,118,Watch_Dogs 2,326838,2835
1145360,119,Hades,282521,32252
1150530,120,Wizard with a Gun,49074,3613
311210,121,Call of Duty: Black Ops III,369149,8311
108600,122,Project Zomboid,455973,27238
2426960,123,Summoners War,10456,18742
1282100,124,Remnant II,135424,4930
489830,125,The Elder Scrolls V: Skyrim Special Edition,495517,26860
2379780,126,Balatro,44605,15291
2380740,127,RimWorld - Anomaly,0,0
266410,128,iRacing,41924,393
392160,129,X4: Foundations,130043,3496
646570,130,Slay the Spire,212354,21365
221100,131,DayZ,602626,54166
2073850,132,THE FINALS,326683,18015
457140,133,Oxygen Not Included,377837,13710
2054970,134,Dragon&apos;s Dogma 2,200069,6898
238960,135,Path of Exile,261633,21807
1286830,136,STAR WARS™: The Old Republic™,241068,7167
983870,137,FOUNDRY,32449,4058
262060,138,Darkest Dungeon®,349655,8074
2488620,139,"F1® 24</a></td>  <td data-sort=359>#359</td>  <td data-sort=6446>6,446</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=2106670 data-cache=1716131827> <td data-sort=140>#140</td> <td class=applogo text-left><a href=/app/2106670/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/2106670/charts/>Gatekeeper",12132,1541
761890,141,Albion Online,90810,22074
244210,142,Assetto Corsa,271340,17396
105600,143,Terraria,811834,35779
2141910,144,Magic: The Gathering Arena,9740,5967
534380,145,Dying Light 2: Reloaded Edition,408764,6774
949230,146,Cities: Skylines II,261538,7519
1401590,147,Disney Dreamlight Valley,58973,5208
1997040,148,MARVEL SNAP,16296,6070
1435790,149,Escape Simulator,70140,1141
1938090,150,Call of Duty®,544993,110414
703080,151,Planet Zoo,329574,5937
1607890,152,Risk of Rain 2 - Expansion 1,0,0
