App ID,Nome,Atual,Pico 24 hrs,Pico de todos os tempos
10,Counter-Strike,"6,328","14,795","319,586"
20,Team Fortress Classic,94,96,"1,897"
30,Day of Defeat,116,127,"7,758"
50,Half-Life: Opposing Force,72,131,"5,639"
70,Half-Life,797,"1,307","33,471"
80,Counter-Strike: Condition Zero,283,452,"32,748"
90,Half-Life Dedicated Server,100,185,"3,965"
92,Codename Gordon,75,749,"4,272"
211,Source SDK,78,187,"3,402"
218,Source SDK Base 2007,"112,917","203,803","221,857"
219,Half-Life 2: Demo,183,265,290
220,Half-Life 2,664,"1,165","16,182"
240,Counter-Strike: Source,"10,524","13,152","100,056"
300,Day of Defeat: Source,278,517,"7,507"
310,Source 2007 Dedicated Server,0,0,"2,486"
320,Half-Life 2: Deathmatch,112,205,"2,702"
380,Half-Life 2: Episode One,107,201,"1,132"
400,Portal,430,643,"20,672"
420,Half-Life 2: Episode Two,132,244,"1,419"
440,Team Fortress 2,"70,533","77,650","253,997"
480,Spacewar,"16,456","45,624","102,705"
500,Left 4 Dead,507,596,"30,616"
550,Left 4 Dead 2,"29,078","31,356","162,399"
570,Dota 2,"399,260","762,816","1,295,114"
620,Portal 2,"1,874","2,988","98,460"
630,Alien Swarm,5,41,"60,467"
635,Alien Swarm Dedicated Server,105,145,"1,540"
640,Alien Swarm - SDK,5,8,"1,563"
730,Counter-Strike 2,"784,816","1,536,647","1,818,773"
740,Counter-Strike Global Offensive - Dedicated Server,77,163,"8,528"
1250,Killing Floor,663,"1,063","24,107"
1273,Killing Floor Beta Dedicated Server,177,182,"1,467"
1280,Darkest Hour: Europe '44-'45,46,106,"1,083"
1520,DEFCON,12,28,"3,474"
1840,Source Filmmaker,"1,150","1,642","3,975"
1900,Earth 2160,5,18,"9,960"
1930,Two Worlds: Epic Edition,10,31,"9,281"
2145,Dark Messiah of Might & Magic Dedicated Server,78,162,"1,989"
2280,DOOM (1993),69,97,309
2300,DOOM II,55,95,159
2310,Quake,73,119,"2,874"
2320,Quake II,69,145,"2,766"
2400,The Ship,4,10,"3,811"
2403,The Ship Dedicated Server,57,147,"1,761"
2600,Vampire: The Masquerade - Bloodlines,93,103,"3,251"
2630,Call of Duty 2,124,291,822
2700,RollerCoaster Tycoon 3: Platinum!,56,74,"2,800"
2760,Neverwinter Nights 2: Platinum,17,28,"2,316"
2820,X3: Terran Conflict,36,80,"1,442"
2870,X Rebirth,18,24,"14,732"
2990,FlatOut 2,50,170,397
3310,Chuzzle Deluxe,75,95,123
3320,Insaniquarium! Deluxe,77,98,277
3330,Zuma Deluxe,580,808,928
3480,Peggle Deluxe,206,263,442
3540,Peggle Nights,104,123,211
3590,Plants vs. Zombies: Game of the Year,"3,896","6,144","16,225"
3620,Zuma's Revenge,215,283,336
3720,Evil Genius,23,42,"1,041"
3830,Psychonauts,43,69,"4,531"
3900,Sid Meier's Civilization IV,600,857,"2,314"
3910,Sid Meier's Civilization III: Complete,"1,286","1,769","4,600"
3920,Sid Meier's Pirates!,104,165,"1,342"
3990,Sid Meier's Civilization IV: Warlords,151,213,402
4000,Garry's Mod,"18,161","34,240","73,863"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,220,568,"2,308"
4540,Titan Quest,5,7,"1,853"
4550,Titan Quest: Immortal Throne,1,6,"2,842"
4560,Company of Heroes - Legacy Edition,96,160,"3,344"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",65,113,"3,241"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",211,341,"2,259"
4700,Total War: MEDIEVAL II - Definitive Edition,"2,390","4,593","8,453"
4760,Rome: Total War,592,"1,091","4,413"
4780,Medieval II: Total War Kingdoms,0,0,"1,728"
4850,Cossacks: Back to War,71,258,384
4920,Natural Selection 2,95,212,"9,510"
6000,STAR WARS™ Republic Commando,77,103,"1,267"
6020,STAR WARS™ Jedi Knight: Jedi Academy™,123,181,"2,337"
6060,"Star Wars: Battlefront 2 (Classic, 2005)",290,364,"4,789"
6370,Bloodline Champions,1,12,"1,667"
6860,Hitman: Blood Money,39,100,"1,138"
6910,Deus Ex: Game of the Year Edition,46,77,"1,102"
7200,TrackMania United Forever,54,178,"1,345"
7510,X-Blades,1,3,"4,840"
7520,Two Worlds II HD,18,47,"10,863"
7530,Two Worlds II Castle Defense,1,5,"9,868"
7600,Sid Meier's Railroads!,72,118,"1,008"
7610,Railroad Tycoon 3,58,76,180
7620,Railroad Tycoon 2: Platinum,73,124,239
7670,BioShock,50,77,"2,674"
7940,Call of Duty 4: Modern Warfare (2007),234,517,"1,796"
8190,Just Cause 2,146,234,"7,547"
8500,EVE Online,"3,034","4,328","10,627"
8600,RACE 07,16,23,"1,199"
8710,STCC - The Game Demo Dedicated Server,83,203,"1,156"
8770,RACE On - Demo: Dedicated Server,56,202,"2,724"
8800,Sid Meier's Civilization IV: Beyond the Sword,"1,409","2,023","2,636"
8850,BioShock 2,28,53,"4,635"
8870,BioShock Infinite,314,452,"65,332"
8930,Sid Meier's Civilization V,"14,743","20,206","91,363"
8980,Borderlands GOTY,95,135,"23,655"
9200,RAGE,34,108,"18,059"
9340,Company of Heroes: Opposing Fronts,39,57,"1,426"
9350,Supreme Commander,71,126,578
9420,Supreme Commander: Forged Alliance,843,"1,620","2,113"
9450,"Warhammer 40,000: Dawn of War - Soulstorm",650,"1,178","3,283"
9460,Frontlines: Fuel of War,0,8,"1,271"
9480,Saints Row 2,70,94,"6,509"
9880,Champions Online,91,112,"9,794"
9900,Star Trek Online,969,"1,349","7,910"
9930,Test Drive Unlimited 2,6,26,"2,903"
10090,Call of Duty: World at War,504,586,"4,825"
10150,Prototype,71,85,"1,570"
10180,Call of Duty: Modern Warfare 2 (2009),281,497,"22,614"
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,153,358,"112,874"
10500,Total War: EMPIRE - Definitive Edition,"1,682","3,231","27,559"
10540,Football Manager 2009,22,97,"24,738"
10620,Empire: Total War Demo,1,5,"1,970"
10680,Aliens vs. Predator,64,111,"3,794"
11020,TrackMania Nations Forever,150,413,"1,466"
11450,Overlord,45,71,"2,303"
11610,Dragon Nest,21,21,"1,786"
12110,Grand Theft Auto: Vice City,116,185,"1,239"
12120,Grand Theft Auto: San Andreas,329,601,"3,387"
12150,Max Payne 2: The Fall of Max Payne,55,93,326
12200,Bully: Scholarship Edition,349,445,"2,010"
12210,Grand Theft Auto IV: The Complete Edition,"2,275","3,443","11,696"
12220,Grand Theft Auto: Episodes from Liberty City,0,0,"3,013"
12500,Puzzle Quest,12,20,"1,392"
12710,Overlord: Raising Hell,35,69,"1,354"
12750,GRID,10,22,"4,823"
12810,Overlord II,39,88,"1,702"
12840,DiRT 2,0,5,"1,832"
12900,Audiosurf,13,24,"5,977"
13140,America's Army 3,0,2,"5,735"
13180,America's Army 3 Dedicated Server,0,1,"1,912"
13210,Unreal Tournament 3: Black Edition,15,35,"1,514"
13250,Unreal Gold,8,12,"2,607"
13520,Far Cry,37,85,"1,267"
15100,Assassin's Creed,76,152,"1,468"
15120,Tom Clancy's Rainbow Six: Vegas 2,39,48,"1,734"
15170,Heroes of Might & Magic V,106,301,"1,720"
15370,Heroes of Might & Magic V: Tribes of the East,156,406,669
15500,The Wonderful End of the World,0,3,"2,454"
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,1,"4,253"
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,1,"2,837"
15620,"Warhammer 40,000: Dawn of War II",95,197,"18,862"
15700,Oddworld: Abe's Oddysee,18,27,"45,049"
16450,F.E.A.R. 2: Project Origin,28,50,"4,209"
16700,Stronghold Crusader Extreme HD,86,177,306
16810,Sid Meier's Civilization IV: Colonization,254,399,729
16900,GROUND BRANCH,360,442,"1,674"
17020,Global Agenda,3,7,"7,405"
17080,Tribes: Ascend,0,1,"7,444"
17300,Crysis,9,23,"2,237"
17390,Spore,727,"1,124","5,630"
17410,Mirror's Edge,41,86,"3,805"
17450,Dragon Age: Origins,7,27,"7,089"
17460,Mass Effect (2007),41,59,"4,183"
17470,Dead Space (2008),65,101,"2,305"
17480,Command & Conquer™ Red Alert™ 3,461,821,"2,984"
17500,Zombie Panic! Source,28,61,"2,996"
17505,Zombie Panic! Source Dedicated Server,146,217,"1,563"
17510,Age of Chivalry,0,12,"2,399"
17515,Age of Chivalry Dedicated Server,74,140,"1,493"
17520,Synergy,55,88,"2,237"
17525,Synergy Dedicated Server,4,34,"1,208"
17530,D.I.P.R.I.P. Warm Up,0,1,"1,230"
