App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
10,Counter-Strike,13098,15414,319586
20,Team Fortress Classic,77,102,1897
30,Day of Defeat,92,122,7758
50,Half-Life: Opposing Force,128,137,5639
70,Half-Life,1157,1302,33471
80,Counter-Strike: Condition Zero,431,493,32748
90,Half-Life Dedicated Server,183,184,3965
92,Codename Gordon,595,751,4272
100,Counter-Strike: Condition Zero Deleted Scenes,57,74,361
130,Half-Life: Blue Shift,62,81,420
211,Source SDK,169,187,3402
218,Source SDK Base 2007,206772,212119,221857
219,Half-Life 2: Demo,151,280,290
220,Half-Life 2,1068,1169,16182
240,Counter-Strike: Source,10725,13292,100056
300,Day of Defeat: Source,527,583,7507
310,Source 2007 Dedicated Server,0,1,2486
320,Half-Life 2: Deathmatch,189,208,2702
380,Half-Life 2: Episode One,143,187,1132
400,Portal,633,678,20672
420,Half-Life 2: Episode Two,205,250,1419
440,Team Fortress 2,75541,78141,253997
480,Spacewar,36963,47542,102705
500,Left 4 Dead,626,661,30616
550,Left 4 Dead 2,21618,29194,162399
570,Dota 2,616953,789233,1295114
620,Portal 2,2734,2884,98460
630,Alien Swarm,19,26,60467
635,Alien Swarm Dedicated Server,214,214,1540
640,Alien Swarm - SDK,1,7,1563
730,Counter-Strike 2,985235,1486955,1818773
740,Counter-Strike Global Offensive - Dedicated Server,194,194,8528
1250,Killing Floor,981,1075,24107
1273,Killing Floor Beta Dedicated Server,137,210,1467
1280,Darkest Hour: Europe &apos;44-&apos;45,94,107,1083
1520,DEFCON,20,28,3474
1630,Disciples II: Rise of the Elves,51,62,103
1840,Source Filmmaker,1524,1645,3975
1900,Earth 2160,16,18,9960
1930,Two Worlds: Epic Edition,32,42,9281
2100,Dark Messiah of Might &amp; Magic Single Player,71,95,623
2145,Dark Messiah of Might &amp; Magic Dedicated Server,88,167,1989
2280,DOOM (1993),93,96,309
2300,DOOM II,70,95,159
2310,Quake,102,122,2874
2320,Quake II,151,166,2766
2400,The Ship,1,10,3811
2403,The Ship Dedicated Server,165,165,1761
2600,Vampire: The Masquerade - Bloodlines,96,103,3251
2620,Call of Duty (2003),78,102,207
2630,Call of Duty 2,330,346,822
2640,Call of Duty: United Offensive,54,61,96
2700,RollerCoaster Tycoon 3: Platinum!,69,82,2800
2760,Neverwinter Nights 2: Platinum,24,28,2316
2820,X3: Terran Conflict,87,91,1442
2870,X Rebirth,21,26,14732
2990,FlatOut 2,142,155,397
3170,King&apos;s Bounty: Armored Princess,55,74,401
3310,Chuzzle Deluxe,79,93,123
3320,Insaniquarium! Deluxe,75,86,277
3330,Zuma Deluxe,667,823,928
3480,Peggle Deluxe,258,263,442
3540,Peggle Nights,120,123,211
3590,Plants vs. Zombies: Game of the Year,2255,6015,16225
3620,Zuma&apos;s Revenge,261,298,336
3720,Evil Genius,32,41,1041
3830,Psychonauts,62,76,4531
3900,Sid Meier&apos;s Civilization IV,815,857,2314
3910,Sid Meier&apos;s Civilization III: Complete,1846,1868,4600
3920,Sid Meier&apos;s Pirates!,135,165,1342
3990,Sid Meier&apos;s Civilization IV: Warlords,207,224,402
4000,Garry&apos;s Mod,32424,34829,73863
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,486,560,2308
4540,Titan Quest,2,7,1853
4550,Titan Quest: Immortal Throne,2,4,2842
4560,Company of Heroes - Legacy Edition,113,160,3344
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",99,133,3241
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",352,353,2259
4700,Total War: MEDIEVAL II - Definitive Edition,4753,4837,8453
4760,Rome: Total War,1091,1143,4413
4780,Medieval II: Total War Kingdoms,0,0,1728
4850,Cossacks: Back to War,221,286,384
4890,Cossacks II: Battle for Europe,63,83,135
4920,Natural Selection 2,199,212,9510
6000,STAR WARS™ Republic Commando,80,103,1267
6020,STAR WARS™ Jedi Knight: Jedi Academy™,163,189,2337
6060,"Star Wars: Battlefront 2 (Classic, 2005)",302,364,4789
6370,Bloodline Champions,7,12,1667
6800,Commandos: Behind Enemy Lines,76,108,289
6830,Commandos 2: Men of Courage,50,53,164
6860,Hitman: Blood Money,89,108,1138
6910,Deus Ex: Game of the Year Edition,72,79,1102
7000,Tomb Raider: Legend,69,77,287
7200,TrackMania United Forever,140,180,1345
7510,X-Blades,1,4,4840
7520,Two Worlds II HD,41,49,10863
7530,Two Worlds II Castle Defense,1,5,9868
7600,Sid Meier&apos;s Railroads!,114,129,1008
7610,Railroad Tycoon 3,75,77,180
7620,Railroad Tycoon 2: Platinum,144,145,239
7670,BioShock,66,81,2674
7760,X-COM: UFO Defense,61,75,653
7830,Men of War,93,122,664
7940,Call of Duty 4: Modern Warfare (2007),553,586,1796
8000,Tomb Raider: Anniversary,80,90,461
8140,Tomb Raider: Underworld,58,73,415
